location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level
GB_ENG_E06000003,ChIJPWx3MfrkfkgR0KBv7Z75DAM,Q1434448,,GB,United Kingdom,ENG,England,E06000003,Redcar and Cleveland,,,GB,GBR,2
GB_ENG_E06000004,ChIJu7PV5h6TfkgRRK4Yajks7Lw,Q894094,,GB,United Kingdom,ENG,England,E06000004,Stockton-on-Tees,,,GB,GBR,2
GB_ENG_E06000005,ChIJ52hV6ribfkgRkKBv7Z75DAM,Q1171024,nuts/UKC13,GB,United Kingdom,ENG,England,E06000005,Darlington,,,GB,GBR,2
GB_ENG_E06000006,ChIJ3wUNUpviekgRUKBv7Z75DAM,Q376141,,GB,United Kingdom,ENG,England,E06000006,Halton,,,GB,GBR,2
GB_ENG_E06000007,ChIJp8IoW4MBe0gRRX7vrejn6Ig,Q894095,,GB,United Kingdom,ENG,England,E06000007,Warrington,,,GB,GBR,2
GB_ENG_E06000008,ChIJrb426zyge0gRgKBv7Z75DAM,Q880782,nuts/UKD41,GB,United Kingdom,ENG,England,E06000008,Blackburn with Darwen,,,GB,GBR,2
GB_ENG_E06000009,,Q20989106,nuts/UKD42,GB,United Kingdom,ENG,England,E06000009,Blackpool,,,GB,GBR,2
GB_ENG_E06000010,ChIJR48330G-eEgR8KBv7Z75DAM,Q21885987,,GB,United Kingdom,ENG,England,E06000010,Kingston upon Hull,,,GB,GBR,2
GB_ENG_E06000011,ChIJWTdj-_Qf1kcRnEEJetNXhnE,Q21695028,,GB,United Kingdom,ENG,England,E06000011,East Riding of Yorkshire,,,GB,GBR,2
GB_ENG_E06000012,ChIJJ28lguuEeEgR4KBv7Z75DAM,Q1342914,,GB,United Kingdom,ENG,England,E06000012,North East Lincolnshire,,,GB,GBR,2
GB_ENG_E06000013,ChIJIUNmHbvveEgRgKJv7Z75DAM,Q175945,,GB,United Kingdom,ENG,England,E06000013,North Lincolnshire,,,GB,GBR,2
GB_ENG_E06000014,ChIJh-IigLwxeUgRAKFv7Z75DAM,Q20986421,,GB,United Kingdom,ENG,England,E06000014,York,,,GB,GBR,2
GB_ENG_E06000015,,Q21885980,,GB,United Kingdom,ENG,England,E06000015,Derby,,,GB,GBR,2
GB_ENG_E06000016,ChIJoezi2B5hd0gRsJ_Du6gcDgM,Q21683242,,GB,United Kingdom,ENG,England,E06000016,Leicester,,,GB,GBR,2
GB_ENG_E06000017,ChIJl4pDuIB4d0gRy_G7Ifl8M_0,Q23107,nuts/UKF22,GB,United Kingdom,ENG,England,E06000017,Rutland,,,GB,GBR,2
GB_ENG_E06000018,,Q21885994,,GB,United Kingdom,ENG,England,E06000018,Nottingham,,,GB,GBR,2
GB_ENG_E06000019,ChIJp-c_qiXUb0gRFpdyo5QQfHY,Q23129,nuts/UKG11,GB,United Kingdom,ENG,England,E06000019,Herefordshire,,,GB,GBR,2
GB_ENG_E06000020,ChIJoXQ7uHWBekgRQKBv7Z75DAM,Q1425298,nuts/UKG21,GB,United Kingdom,ENG,England,E06000020,Telford and Wrekin,,,GB,GBR,2
GB_ENG_E06000021,,Q21891722,,GB,United Kingdom,ENG,England,E06000021,Stoke-on-Trent,,,GB,GBR,2
GB_ENG_E06000022,ChIJNczQRnmIcUgREKCZ1COLDQM,Q810793,,GB,United Kingdom,ENG,England,E06000022,Bath and North East Somerset,,,GB,GBR,2
GB_ENG_E06000023,ChIJXWE9EuyNcUgRYKOZ1COLDQQ,Q21693433,,GB,United Kingdom,ENG,England,E06000023,City of Bristol,,,GB,GBR,2
GB_ENG_E06000024,ChIJddC0Ns3wcUgR4J-Z1COLDQM,Q178196,,GB,United Kingdom,ENG,England,E06000024,North Somerset,,,GB,GBR,2
GB_ENG_E06000025,ChIJ1cbMfWqacUgRAKCZ1COLDQM,Q1369280,,GB,United Kingdom,ENG,England,E06000025,South Gloucestershire,,,GB,GBR,2
GB_ENG_E06000026,ChIJ0bg6FOjsbEgRcJ6VP0H0EAM,Q21674890,,GB,United Kingdom,ENG,England,E06000026,Plymouth,,,GB,GBR,2
GB_ENG_E06000027,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,Q1136118,nuts/UKK42,GB,United Kingdom,ENG,England,E06000027,Torbay,,,GB,GBR,2
GB_ENG_E06000030,ChIJ5eTbPU9EcUgRmpTF6Te_VqU,Q894093,,GB,United Kingdom,ENG,England,E06000030,Swindon,,,GB,GBR,2
GB_ENG_E06000031,ChIJBUaqzH0H2EcR1Y1t2eEt_q4,Q12956645,,GB,United Kingdom,ENG,England,E06000031,Peterborough,,,GB,GBR,2
GB_ENG_E06000032,,Q21683239,,GB,United Kingdom,ENG,England,E06000032,Luton,,,GB,GBR,2
GB_ENG_E06000033,ChIJ546Ao2nY2EcRYJ_Du6gcDgM,Q21487155,nuts/UKH31,GB,United Kingdom,ENG,England,E06000033,Southend-on-Sea,,,GB,GBR,2
GB_ENG_E06000034,ChIJE2okxgPI2EcRUJ_toi2uDgM,Q1549155,nuts/UKH32,GB,United Kingdom,ENG,England,E06000034,Thurrock,,,GB,GBR,2
GB_ENG_E06000035,ChIJU_bgGgnS2EcRQJ_toi2uDgM,Q797782,nuts/UKJ41,GB,United Kingdom,ENG,England,E06000035,Medway,,,GB,GBR,2
GB_ENG_E06000036,ChIJzX-3DTl-dkgRMEztoi2uDgQ,Q896725,,GB,United Kingdom,ENG,England,E06000036,Bracknell Forest,,,GB,GBR,2
GB_ENG_E06000037,ChIJ6fK_v7WldkgR4J7toi2uDgM,Q1473780,,GB,United Kingdom,ENG,England,E06000037,West Berkshire,,,GB,GBR,2
GB_ENG_E06000038,ChIJtz092XggdEgRlHn6zn-f4So,Q21496716,,GB,United Kingdom,ENG,England,E06000038,Reading,,,GB,GBR,2
GB_ENG_E06000039,ChIJ35sYgq96dkgRkJ_toi2uDgM,Q21163036,,GB,United Kingdom,ENG,England,E06000039,Slough,,,GB,GBR,2
GB_ENG_E06000040,ChIJP3x1afJ8dkgRIJ_toi2uDgM,Q1368496,,GB,United Kingdom,ENG,England,E06000040,Windsor and Maidenhead,,,GB,GBR,2
GB_ENG_E06000041,ChIJydxwpfeEdkgREJ_toi2uDgM,Q1758432,,GB,United Kingdom,ENG,England,E06000041,Wokingham,,,GB,GBR,2
GB_ENG_E06000042,ChIJPbtYnTiqd0gRgJ_Du6gcDgM,Q894090,,GB,United Kingdom,ENG,England,E06000042,Milton Keynes,,,GB,GBR,2
GB_ENG_E06000043,ChIJfRLCXYeFdUgRsJ7toi2uDgM,Q1022488,,GB,United Kingdom,ENG,England,E06000043,Brighton and Hove,,,GB,GBR,2
GB_ENG_E06000044,ChIJ5yrWSmhddEgRwJ7toi2uDgM,Q21683233,,GB,United Kingdom,ENG,England,E06000044,Portsmouth,,,GB,GBR,2
GB_ENG_E06000045,ChIJtxiG86x2dEgR0J7toi2uDgM,Q21683230,,GB,United Kingdom,ENG,England,E06000045,Southampton,,,GB,GBR,2
GB_ENG_E06000046,ChIJOVZa5YeHdEgRUXy-QlHOOXQ,Q9679,nuts/UKJ34,GB,United Kingdom,ENG,England,E06000046,Isle of Wight,,,GB,GBR,2
GB_ENG_E06000047,ChIJreC1xuErfEgRwLZs7Z75DAM,Q1137286,,GB,United Kingdom,ENG,England,E06000047,Durham,,,GB,GBR,2
GB_ENG_E06000049,ChIJaxGOo5ZZekgR0KdrWLxiEAM,Q1070590,nuts/UKD62,GB,United Kingdom,ENG,England,E06000049,Cheshire East,,,GB,GBR,2
GB_ENG_E06000050,ChIJjZkTmD_vekgRsKdrWLxiEAM,Q1070591,nuts/UKD63,GB,United Kingdom,ENG,England,E06000050,Cheshire West and Chester,,,GB,GBR,2
GB_ENG_E06000051,ChIJLx3o1zdNZUgRIvHNaPOeniE,Q21694759,,GB,United Kingdom,ENG,England,E06000051,Shropshire,,,GB,GBR,2
GB_ENG_E06000052,ChIJyQ4nv_C3akgRcUVL2YU8Qm4,Q22338583,,GB,United Kingdom,ENG,England,E06000052,Cornwall and Isles of Scilly,,,GB,GBR,2
GB_ENG_E06000054,,Q21694746,nuts/UKK15,GB,United Kingdom,ENG,England,E06000054,Wiltshire,,,GB,GBR,2
GB_ENG_E06000055,ChIJzTZsxsa2d0gRMK-rDMn0XRI,Q894077,nuts/UKH24,GB,United Kingdom,ENG,England,E06000055,Bedford,,,GB,GBR,2
GB_ENG_E06000056,ChIJtzQxDOdKdkgRMKjDu6gcDgM,Q1053723,nuts/UKH25,GB,United Kingdom,ENG,England,E06000056,Central Bedfordshire,,,GB,GBR,2
GB_ENG_E06000057,ChIJzWRvDH6FfUgRmcRi5Pzuur8,Q23079,nuts/UKC21,GB,United Kingdom,ENG,England,E06000057,Northumberland,,,GB,GBR,2
GB_ENG_E06000058,ChIJ_WegsaCYc0gRlCypaxXgLjs,Q54366459,,GB,United Kingdom,ENG,England,E06000058,"Bournemouth, Christchurch and Poole",,,GB,GBR,2
GB_ENG_E06000059,ChIJd_Gr7aqAbUgRX23auoH0oTM,Q55231693,,GB,United Kingdom,ENG,England,E06000059,Dorset,,,GB,GBR,2
GB_ENG_E08000001,ChIJkxw73CkGe0gRInhV_voMpMo,Q1364541,,GB,United Kingdom,ENG,England,E08000001,Bolton,,,GB,GBR,2
GB_ENG_E08000002,ChIJuZg1jOOke0gRkDNt7Z75DAQ,Q512036,,GB,United Kingdom,ENG,England,E08000002,Bury,,,GB,GBR,2
GB_ENG_E08000003,,Q21525592,,GB,United Kingdom,ENG,England,E08000003,Manchester,,,GB,GBR,2
GB_ENG_E08000004,ChIJ8Xp3Z6qwe0gRWDJrqdm4sxg,Q1278608,,GB,United Kingdom,ENG,England,E08000004,Oldham,,,GB,GBR,2
GB_ENG_E08000005,ChIJIwIpQmi5e0gRoDNt7Z75DAQ,Q1892596,,GB,United Kingdom,ENG,England,E08000005,Rochdale,,,GB,GBR,2
GB_ENG_E08000006,ChIJP5NeEsuue0gRsDNpWLxiEAQ,Q1142118,,GB,United Kingdom,ENG,England,E08000006,Salford,,,GB,GBR,2
GB_ENG_E08000007,ChIJ27zTK8K0e0gRwDNt7Z75DAQ,Q1752424,,GB,United Kingdom,ENG,England,E08000007,Stockport,,,GB,GBR,2
GB_ENG_E08000008,ChIJv6P8Nhi2e0gR0DNt7Z75DAQ,Q1423078,,GB,United Kingdom,ENG,England,E08000008,Tameside,,,GB,GBR,2
GB_ENG_E08000009,ChIJKwmZm4ere0gRMDRt7Z75DAQ,Q915954,,GB,United Kingdom,ENG,England,E08000009,Trafford,,,GB,GBR,2
GB_ENG_E08000010,ChIJ5yOKLQUGe0gRQDRt7Z75DAQ,Q684307,nuts/UKD32,GB,United Kingdom,ENG,England,E08000010,Wigan,,,GB,GBR,2
GB_ENG_E08000011,ChIJlfP9L9wee0gRUDRt7Z75DAQ,Q1228523,,GB,United Kingdom,ENG,England,E08000011,Knowsley,,,GB,GBR,2
GB_ENG_E08000012,,Q21665571,,GB,United Kingdom,ENG,England,E08000012,Liverpool,,,GB,GBR,2
GB_ENG_E08000013,ChIJmZ_1I0Ube0gRYDRpWLxiEAQ,Q179206,,GB,United Kingdom,ENG,England,E08000013,St. Helens,,,GB,GBR,2
GB_ENG_E08000014,ChIJZ-cIQIA7e0gRcDRt7Z75DAQ,Q1546645,nuts/UKD73,GB,United Kingdom,ENG,England,E08000014,Sefton,,,GB,GBR,2
GB_ENG_E08000015,ChIJxT7h0-4ne0gR8DNt7Z75DAQ,Q11365639,nuts/UKD74,GB,United Kingdom,ENG,England,E08000015,Wirral,,,GB,GBR,2
GB_ENG_E08000016,ChIJ6eBAp5B8eUgRcOJs7Z75DAQ,Q1857382,,GB,United Kingdom,ENG,England,E08000016,Barnsley,,,GB,GBR,2
GB_ENG_E08000017,ChIJL-13sqjieEgRSHAduOS8nII,Q1925846,,GB,United Kingdom,ENG,England,E08000017,Doncaster,,,GB,GBR,2
GB_ENG_E08000018,ChIJJ0AV2EEKeUgRAdZzBt6rT10,Q1878732,,GB,United Kingdom,ENG,England,E08000018,Rotherham,,,GB,GBR,2
GB_ENG_E08000019,ChIJFb7o-qkKeUgReLAGr_UnKD4,Q12956644,,GB,United Kingdom,ENG,England,E08000019,Sheffield,,,GB,GBR,2
GB_ENG_E08000021,ChIJV-wxps3pfUgRc4woV06UJ7M,Q21012735,,GB,United Kingdom,ENG,England,E08000021,Newcastle upon Tyne,,,GB,GBR,2
GB_ENG_E08000022,ChIJPwryW_txfkgR0Lds7Z75DAQ,Q1120443,,GB,United Kingdom,ENG,England,E08000022,North Tyneside,,,GB,GBR,2
GB_ENG_E08000023,ChIJl4UTFHJvfkgR4Lds7Z75DAQ,Q1541228,,GB,United Kingdom,ENG,England,E08000023,South Tyneside,,,GB,GBR,2
GB_ENG_E08000024,ChIJt8wLnoZkfkgRELhs7Z75DAQ,Q1280897,nuts/UKC23,GB,United Kingdom,ENG,England,E08000024,Sunderland,,,GB,GBR,2
GB_ENG_E08000025,,Q20986424,,GB,United Kingdom,ENG,England,E08000025,Birmingham,,,GB,GBR,2
GB_ENG_E08000026,ChIJtyJuZVGxcEgRiQZPVvVg9gQ,Q20986417,,GB,United Kingdom,ENG,England,E08000026,Coventry,,,GB,GBR,2
GB_ENG_E08000027,ChIJV3gbqbiQcEgR4IiX1COLDQQ,Q1617704,nuts/UKG36,GB,United Kingdom,ENG,England,E08000027,Dudley,,,GB,GBR,2
GB_ENG_E08000028,ChIJbw4g4B-YcEgR8IiX1COLDQQ,Q285964,nuts/UKG37,GB,United Kingdom,ENG,England,E08000028,Sandwell,,,GB,GBR,2
GB_ENG_E08000029,ChIJJ_OPgSu3cEgRMImX1COLDQQ,Q1925858,nuts/UKG32,GB,United Kingdom,ENG,England,E08000029,Solihull,,,GB,GBR,2
GB_ENG_E08000030,ChIJt0ZYIvehcEgRAImX1COLDQQ,Q178356,nuts/UKG38,GB,United Kingdom,ENG,England,E08000030,Walsall,,,GB,GBR,2
GB_ENG_E08000031,,Q21885975,,GB,United Kingdom,ENG,England,E08000031,Wolverhampton,,,GB,GBR,2
GB_ENG_E08000032,ChIJ1zMpIZrle0gRIOJoWLxiEAQ,Q2834810,nuts/UKE41,GB,United Kingdom,ENG,England,E08000032,Bradford,,,GB,GBR,2
GB_ENG_E08000033,ChIJ3V8S0AnCe0gRMOJoWLxiEAQ,Q1026448,,GB,United Kingdom,ENG,England,E08000033,Calderdale,,,GB,GBR,2
GB_ENG_E08000034,ChIJreGSsnDce0gRQOJoWLxiEAQ,Q918975,,GB,United Kingdom,ENG,England,E08000034,Kirklees,,,GB,GBR,2
GB_ENG_E08000035,ChIJmb1k2ko-eUgRqdwTAv26rVE,Q774015,nuts/UKE42,GB,United Kingdom,ENG,England,E08000035,Leeds,,,GB,GBR,2
GB_ENG_E08000036,ChIJMQv7R2BdeUgRyNqy1Hx9aXE,Q763171,nuts/UKE45,GB,United Kingdom,ENG,England,E08000036,Wakefield,,,GB,GBR,2
GB_ENG_E08000037,ChIJ1-qHUlJlfkgRxvW0PcVwRVk,Q929034,,GB,United Kingdom,ENG,England,E08000037,Gateshead,,,GB,GBR,2
GB_ENG_E09000001,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,Q23311,,GB,United Kingdom,ENG,England,E09000001,City of London,,,GB,GBR,2
GB_ENG_E09000002,ChIJkcYYXrKl2EcR0Ge-JsaFEQQ,Q205358,,GB,United Kingdom,ENG,England,E09000002,Barking and Dagenham,,,GB,GBR,2
GB_ENG_E09000003,ChIJT29HcDkXdkgR4Gfsoi2uDgQ,Q151048,nuts/UKI71,GB,United Kingdom,ENG,England,E09000003,Barnet,,,GB,GBR,2
GB_ENG_E09000004,ChIJIfhvfFqu2EcR8Ge-JsaFEQQ,Q207208,,GB,United Kingdom,ENG,England,E09000004,Bexley,,,GB,GBR,2
GB_ENG_E09000005,ChIJq7AET3IRdkgRoH-R0ciFEQo,Q207201,nuts/UKI72,GB,United Kingdom,ENG,England,E09000005,Brent,,,GB,GBR,2
GB_ENG_E09000006,ChIJUYUsD96q2EcRcGnsoi2uDgQ,Q208201,nuts/UKI61,GB,United Kingdom,ENG,England,E09000006,Bromley,,,GB,GBR,2
GB_ENG_E09000007,ChIJPZprGOwadkgR4Ga-JsaFEQQ,Q202088,,GB,United Kingdom,ENG,England,E09000007,Camden,,,GB,GBR,2
GB_ENG_E09000008,ChIJW_bCdKUAdkgREGjsoi2uDgQ,Q26888,nuts/UKI62,GB,United Kingdom,ENG,England,E09000008,Croydon,,,GB,GBR,2
GB_ENG_E09000009,ChIJD2fuc4gSdkgRIGjsoi2uDgQ,Q207218,nuts/UKI73,GB,United Kingdom,ENG,England,E09000009,Ealing,,,GB,GBR,2
GB_ENG_E09000010,ChIJ7Y9uo9MYdkgRgGnsoi2uDgQ,Q210531,nuts/UKI54,GB,United Kingdom,ENG,England,E09000010,Enfield,,,GB,GBR,2
GB_ENG_E09000011,ChIJJc-4yymo2EcRwqZo5HwjGEk,Q693450,,GB,United Kingdom,ENG,England,E09000011,Greenwich,,,GB,GBR,2
GB_ENG_E09000012,ChIJBYyO7-8cdkgRLG8Z2Fn7scU,Q205679,,GB,United Kingdom,ENG,England,E09000012,Hackney,,,GB,GBR,2
GB_ENG_E09000013,ChIJwzfTXMEPdkgRAGfsoi2uDgQ,Q40478,,GB,United Kingdom,ENG,England,E09000013,Hammersmith and Fulham,,,GB,GBR,2
GB_ENG_E09000014,ChIJZ1JpkPAbdkgREGfsoi2uDgQ,Q213560,,GB,United Kingdom,ENG,England,E09000014,Haringey,,,GB,GBR,2
GB_ENG_E09000015,ChIJsdjk2n0TdkgRQGjsoi2uDgQ,Q210476,,GB,United Kingdom,ENG,England,E09000015,Harrow,,,GB,GBR,2
GB_ENG_E09000016,ChIJ1bfreqq72EcRUGjsoi2uDgQ,Q215038,,GB,United Kingdom,ENG,England,E09000016,Havering,,,GB,GBR,2
GB_ENG_E09000017,ChIJzWR_V5NtdkgRkf7edrEjoRI,Q205690,,GB,United Kingdom,ENG,England,E09000017,Hillingdon,,,GB,GBR,2
GB_ENG_E09000018,ChIJNeMxAOgMdkgRWPTlACaTBHQ,Q214162,,GB,United Kingdom,ENG,England,E09000018,Hounslow,,,GB,GBR,2
GB_ENG_E09000019,ChIJ5Tvr7V0bdkgRyWXsGMuF8FQ,Q205817,,GB,United Kingdom,ENG,England,E09000019,Islington,,,GB,GBR,2
GB_ENG_E09000020,ChIJQzlq8vcPdkgRMGfsoi2uDgQ,Q188801,,GB,United Kingdom,ENG,England,E09000020,Kensington and Chelsea,,,GB,GBR,2
GB_ENG_E09000021,ChIJ0ycUEikKdkgR6r_eW1XvlAQ,Q32508,,GB,United Kingdom,ENG,England,E09000021,Kingston upon Thames,,,GB,GBR,2
GB_ENG_E09000022,ChIJt1zJSGgEdkgRsEAeRjCuDgo,Q202059,nuts/UKI45,GB,United Kingdom,ENG,England,E09000022,Lambeth,,,GB,GBR,2
GB_ENG_E09000023,ChIJoSzvQGUCdkgRBqNtgGxNqoc,Q215030,,GB,United Kingdom,ENG,England,E09000023,Lewisham,,,GB,GBR,2
GB_ENG_E09000024,ChIJbRcY2h0GdkgRQonYqyp5Fx8,Q32504,,GB,United Kingdom,ENG,England,E09000024,Merton,,,GB,GBR,2
GB_ENG_E09000025,ChIJfRGCus6n2EcRYGfsoi2uDgQ,Q208139,,GB,United Kingdom,ENG,England,E09000025,Newham,,,GB,GBR,2
GB_ENG_E09000026,ChIJcWrvVrqm2EcRoGjsoi2uDgQ,Q208955,,GB,United Kingdom,ENG,England,E09000026,Redbridge,,,GB,GBR,2
GB_ENG_E09000027,ChIJlwfWmnIMdkgRrCdnqjiWZjo,Q32515,,GB,United Kingdom,ENG,England,E09000027,Richmond upon Thames,,,GB,GBR,2
GB_ENG_E09000028,ChIJ3ydEeZgDdkgRcGe-JsaFEQQ,Q730706,,GB,United Kingdom,ENG,England,E09000028,Southwark,,,GB,GBR,2
GB_ENG_E09000029,ChIJEZ61rPwHdkgRwGjsoi2uDgQ,Q320378,,GB,United Kingdom,ENG,England,E09000029,Sutton,,,GB,GBR,2
GB_ENG_E09000030,ChIJqdKqVc0CdkgRgGe-JsaFEQQ,Q208152,nuts/UKI42,GB,United Kingdom,ENG,England,E09000030,Tower Hamlets,,,GB,GBR,2
GB_ENG_E09000031,ChIJkRAw9uEddkgR0Gjsoi2uDgQ,Q40608,,GB,United Kingdom,ENG,England,E09000031,Waltham Forest,,,GB,GBR,2
GB_ENG_E09000032,ChIJg-qP_4kFdkgR0mhvpZwsJTc,Q210563,nuts/UKI34,GB,United Kingdom,ENG,England,E09000032,Wandsworth,,,GB,GBR,2
GB_ENG_E09000033,ChIJxwN8mDUFdkgRoGfsoi2uDgQ,Q179351,nuts/UKI32,GB,United Kingdom,ENG,England,E09000033,Westminster,,,GB,GBR,2
GB_ENG_E10000002,,Q21694636,,GB,United Kingdom,ENG,England,E10000002,Buckinghamshire,,,GB,GBR,2
GB_ENG_E10000003,,Q21272276,,GB,United Kingdom,ENG,England,E10000003,Cambridgeshire,,,GB,GBR,2
GB_ENG_E10000006,ChIJxec9obAqY0gRmoFEBVuS4RY,Q23066,nuts/UKD1,GB,United Kingdom,ENG,England,E10000006,Cumbria,,,GB,GBR,2
GB_ENG_E10000007,ChIJiYYVLeGHeUgRdYxm3_enyN8,Q11775003,,GB,United Kingdom,ENG,England,E10000007,Derbyshire,,,GB,GBR,2
GB_ENG_E10000008,,Q21694695,,GB,United Kingdom,ENG,England,E10000008,Devon,,,GB,GBR,2
GB_ENG_E10000011,,Q21694646,,GB,United Kingdom,ENG,England,E10000011,East Sussex,,,GB,GBR,2
GB_ENG_E10000012,,Q21272241,,GB,United Kingdom,ENG,England,E10000012,Essex,,,GB,GBR,2
GB_ENG_E10000013,ChIJiTRSWTkFcUgRxoBCdySQqUk,Q21694733,,GB,United Kingdom,ENG,England,E10000013,Gloucestershire,,,GB,GBR,2
GB_ENG_E10000014,,Q21694653,,GB,United Kingdom,ENG,England,E10000014,Hampshire,,,GB,GBR,2
GB_ENG_E10000015,ChIJ2QVt7Kd42EcR7vE0JPBfxEM,Q3410,nuts/UKH23,GB,United Kingdom,ENG,England,E10000015,Hertfordshire,,,GB,GBR,2
GB_ENG_E10000016,,Q21694674,,GB,United Kingdom,ENG,England,E10000016,Kent,,,GB,GBR,2
GB_ENG_E10000017,,Q21279371,,GB,United Kingdom,ENG,England,E10000017,Lancashire,,,GB,GBR,2
GB_ENG_E10000018,ChIJwVfnEyveeUgRY8DsKt5pggY,Q21272890,,GB,United Kingdom,ENG,England,E10000018,Leicestershire,,,GB,GBR,2
GB_ENG_E10000019,,Q21269047,,GB,United Kingdom,ENG,England,E10000019,Lincolnshire,,,GB,GBR,2
GB_ENG_E10000020,ChIJ39UebIqp0EcRHxKMavHIeTU,Q23109,nuts/UKH13,GB,United Kingdom,ENG,England,E10000020,Norfolk,,,GB,GBR,2
GB_ENG_E10000021,ChIJBUaqzH0H2EcR9rx5rVrxKP4,Q23115,,GB,United Kingdom,ENG,England,E10000021,Northamptonshire,,,GB,GBR,2
GB_ENG_E10000023,ChIJDTErP1GVfkgRKS-R8IkuyY4,Q21241814,,GB,United Kingdom,ENG,England,E10000023,North Yorkshire,,,GB,GBR,2
GB_ENG_E10000024,,Q21272736,,GB,United Kingdom,ENG,England,E10000024,Nottinghamshire,,,GB,GBR,2
GB_ENG_E10000025,ChIJ5xOOaNPUcEgRUY89nbaaqW8,Q23169,nuts/UKJ14,GB,United Kingdom,ENG,England,E10000025,Oxfordshire,,,GB,GBR,2
GB_ENG_E10000027,,Q21694741,,GB,United Kingdom,ENG,England,E10000027,Somerset,,,GB,GBR,2
GB_ENG_E10000028,ChIJX30LbX-CcEgRCFjYEdWzRxs,Q21694786,,GB,United Kingdom,ENG,England,E10000028,Staffordshire,,,GB,GBR,2
GB_ENG_E10000029,ChIJ4RrP7mIV2EcR-mrZ7pFDz7g,Q23111,nuts/UKH14,GB,United Kingdom,ENG,England,E10000029,Suffolk,,,GB,GBR,2
GB_ENG_E10000030,ChIJgSUS1VpV30cRd0IDXESDUtU,Q23276,nuts/UKJ23,GB,United Kingdom,ENG,England,E10000030,Surrey,,,GB,GBR,2
GB_ENG_E10000031,ChIJc3FBGy2UcEgRInoraUpRIAo,Q23140,nuts/UKG13,GB,United Kingdom,ENG,England,E10000031,Warwickshire,,,GB,GBR,2
GB_ENG_E10000032,ChIJf5cWR0NY30cRwn257Oarqa4,Q23287,nuts/UKJ24,GB,United Kingdom,ENG,England,E10000032,West Sussex,,,GB,GBR,2
GB_ENG_E10000034,ChIJnRlsd1hCcEgRB-wrJjlv8W4,Q23135,nuts/UKG12,GB,United Kingdom,ENG,England,E10000034,Worcestershire,,,GB,GBR,2
GB_ENG_LON,ChIJdd4hrwug2EcRmSrV3Vo6llI,Q84,,GB,United Kingdom,ENG,England,,,LON,London,GB,GBR,3
GB_NIR,ChIJdZmmmcoQXkgR2OO3bu8o5fc,Q26,nuts/UKN,GB,United Kingdom,NIR,Northern Ireland,,,,,GB,GBR,1
GB_NIR_N09000001,ChIJQdb1oJesYUgRKnx6qqfMCSc,Q4777347,,GB,United Kingdom,NIR,Northern Ireland,N09000001,Antrim and Newtownabbey,,,GB,GBR,2
GB_NIR_N09000002,ChIJRW_g5EzvYEgR0_NWY2pfPB4,Q4792580,,GB,United Kingdom,NIR,Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",,,GB,GBR,2
GB_NIR_N09000003,ChIJfTP03VUIYUgRgBotirI_DwM,Q1140130,nuts/UKN01,GB,United Kingdom,NIR,Northern Ireland,N09000003,Belfast,,,GB,GBR,2
GB_NIR_N09000004,ChIJry1VbDM6YEgRpC9fY13q-mI,Q5054638,,GB,United Kingdom,NIR,Northern Ireland,N09000004,Causeway Coast and Glens,,,GB,GBR,2
GB_NIR_N09000005,ChIJL4CPotneX0gRWjvhs1YZdDE,Q15213714,,GB,United Kingdom,NIR,Northern Ireland,N09000005,Derry and Strabane,,,GB,GBR,2
GB_NIR_N09000006,ChIJ2xfPteg1XkgRLw3XwmauMac,Q5444365,,GB,United Kingdom,NIR,Northern Ireland,N09000006,Fermanagh and Omagh,,,GB,GBR,2
GB_NIR_N09000007,ChIJQZTUJSwFYUgRv_t7DVlGEwc,Q6558667,,GB,United Kingdom,NIR,Northern Ireland,N09000007,Lisburn and Castlereagh,,,GB,GBR,2
GB_NIR_N09000008,ChIJrXNHHSKzYUgR1MZ2Fi03uzo,Q6841059,,GB,United Kingdom,NIR,Northern Ireland,N09000008,Mid and East Antrim,,,GB,GBR,2
GB_NIR_N09000009,ChIJoaVNT6lhYEgRhD4lwDmJNtw,Q6840825,,GB,United Kingdom,NIR,Northern Ireland,N09000009,Mid Ulster,,,GB,GBR,2
GB_NIR_N09000010,ChIJz4eCb5YmYUgRHl-FT4Lt9kA,Q15262186,,GB,United Kingdom,NIR,Northern Ireland,N09000010,"Newry, Mourne and Down",,,GB,GBR,2
GB_NIR_N09000011,ChIJZUDzJ452YUgRrifX_btxxMY,Q7055155,,GB,United Kingdom,NIR,Northern Ireland,N09000011,Ards and North Down,,,GB,GBR,2
GB_SCT,ChIJn6HyA8TiYUgRFAfDCdj6wec,Q22,nuts/UKM,GB,United Kingdom,SCT,Scotland,,,,,GB,GBR,1
GB_SCT_S08000015,,,,GB,United Kingdom,SCT,Scotland,S08000015,Ayrshire and Arran,,,GB,GBR,2
GB_SCT_S08000016,,,,GB,United Kingdom,SCT,Scotland,S08000016,Borders,,,GB,GBR,2
GB_SCT_S08000017,,,,GB,United Kingdom,SCT,Scotland,S08000017,Dumfries and Galloway,,,GB,GBR,2
